company,location,total_laid_off,percentage_laid_off,date,industry,stage,funds_raised,country
Trybe,"Sao Paulo,Non-U.S.",128,35,6/9/2023,Education,Series B,40,Brazil
Tufin,Boston,55,10,8/21/2022,Security,Acquired,21,United States
Tul,"Bogota,Non-U.S.",100,0,1/17/2023,Construction,Series B,218,Colombia
Tulip Retail,"Toronto,Non-U.S.",14,0,4/15/2020,Retail,Series B,51,Canada
Tulip Retail,"Toronto,Non-U.S.",25,0,11/21/2023,Retail,Series C,79,Canada
Turnitin,SF Bay Area,15,2,3/7/2024,Education,Acquired,0,United States
Turnitin,SF Bay Area,51,5,10/6/2022,Education,Acquired,0,United States
Turo,SF Bay Area,108,30,3/31/2020,Transportation,Series E,467,United States
Turo,SF Bay Area,150,17,4/16/2025,Transportation,Series E,467,United States
TuSimple,San Diego,150,0,12/4/2023,Transportation,Post-IPO,648,United States
TuSimple,San Diego,350,25,12/21/2022,Transportation,Post-IPO,648,United States
TutorMundi,"Sao Paulo,Non-U.S.",4,100,4/24/2020,Education,Series A,2,Brazil
Twiga,"Nairobi,Non-U.S.",211,21,11/16/2022,Food,Series C,157,Kenya
Twiga,"Nairobi,Non-U.S.",283,33,8/20/2023,Food,Series C,157,Kenya
Twilio,SF Bay Area,800,11,9/14/2022,Other,Post-IPO,614,United States
Twilio,SF Bay Area,1500,17,2/13/2023,Other,Post-IPO,614,United States
Twine Solutions ,"Tel Aviv,Non-U.S.",30,33,1/5/2023,Hardware,Unknown,50,Israel
Twist Bioscience,SF Bay Area,270,25,5/5/2023,Healthcare,Post-IPO,503,United States
Twitch,SF Bay Area,500,35,1/9/2024,Consumer,Acquired,35,United States
Twitter,SF Bay Area,40,0,1/5/2023,Consumer,Post-IPO,12900,United States
Twitter,SF Bay Area,200,10,2/25/2023,Consumer,Post-IPO,12900,United States
Twitter,SF Bay Area,3700,50,11/4/2022,Consumer,Post-IPO,12900,United States
TytoCare,New York City,20,10,7/6/2023,Healthcare,Series D,156,United States
Ualá,"Buenos Aires,Non-U.S.",53,3,11/30/2022,Finance,Series D,544,Argentina
Uber,"Amsterdam,Non-U.S.",225,25,6/12/2020,Transportation,Post-IPO,24700,Netherlands
Uber,Bengaluru,600,23,5/26/2020,Transportation,Post-IPO,24700,India
Uber,SF Bay Area,200,0,6/21/2023,Transportation,Post-IPO,25200,United States
Uber,SF Bay Area,3000,13,5/18/2020,Transportation,Post-IPO,24700,United States
Uber,SF Bay Area,3700,14,5/6/2020,Transportation,Post-IPO,24700,United States
Uber,"Vilnius,Non-U.S.",60,0,9/7/2022,Transportation,Post-IPO,24700,Lithuania
Uber Freight,SF Bay Area,40,0,1/9/2024,Logistics,Subsidiary,2700,United States
Uber Freight,SF Bay Area,40,0,7/13/2023,Logistics,Subsidiary,2700,United States
Uber Freight,SF Bay Area,150,3,1/23/2023,Logistics,Subsidiary,2700,United States
Uberflip,"Toronto,Non-U.S.",31,17,8/5/2022,Marketing,Series A,42,Canada
Udaan,"Bengaluru,Non-U.S.",100,10,12/18/2023,Retail,Unknown,1500,India
Udaan,"Bengaluru,Non-U.S.",180,4,6/27/2022,Retail,Unknown,1500,India
Udaan,"Bengaluru,Non-U.S.",350,0,11/4/2022,Retail,Unknown,1500,India
Udacity,SF Bay Area,55,13,10/11/2022,Education,Unknown,235,United States
Udayy,"Gurugram,Non-U.S.",100,100,6/1/2022,Education,Seed,2,India
Udemy,SF Bay Area,280,0,9/11/2024,Education,Post-IPO,311,United States
UiPath,New York City,210,5,6/27/2022,Data,Post-IPO,2000,United States
UiPath,New York City,241,6,11/15/2022,Data,Post-IPO,2000,United States
UIPath,New York City,420,10,7/9/2024,Other,Post-IPO,2000,United States
UKG,Boston,2200,14,7/3/2024,HR,Unknown,0,United States
UKG,Miami,265,0,3/6/2023,HR,Unknown,0,United States
Ula,"Jakarta,Non-U.S.",134,23,11/30/2022,Retail,Series B,140,Indonesia
Unacademy,"Bengaluru,Non-U.S.",150,3,6/18/2022,Education,Series H,838,India
Unacademy,"Bengaluru,Non-U.S.",250,0,7/2/2024,Education,Series H,838,India
Unacademy,"Bengaluru,Non-U.S.",350,10,11/7/2022,Education,Series H,838,India
Unacademy,"Bengaluru,Non-U.S.",1000,17,4/7/2022,Education,Series H,838,India
Unbabel,"Lisbon,Non-U.S.",66,25,1/20/2025,Support,Series C,91,Portugal
Unbabel,"Lisbon,Non-U.S.",80,35,4/8/2020,Support,Series C,91,Portugal
Unbounce,"Vancouver,Non-U.S.",47,20,8/3/2022,Marketing,Series A,39,Canada
Uncapped,"London,Non-U.S.",29,26,5/27/2022,Finance,Unknown,118,United Kingdom
Unico,"Sao Paulo,Non-U.S.",50,4,10/24/2022,Other,Series D,336,Brazil
Unico,"Sao Paulo,Non-U.S.",110,10,1/17/2023,Other,Series D,336,Brazil
Uniphore,SF Bay Area,76,10,1/3/2023,Support,Series E,620,United States
Unison,SF Bay Area,89,45,4/8/2020,Finance,Series B,40,United States
Unity,SF Bay Area,50,0,6/6/2023,Other,Post-IPO,1300,United States
Unity,SF Bay Area,200,4,6/29/2022,Other,Post-IPO,1300,United States
Unity,SF Bay Area,265,4,11/28/2023,Other,Post-IPO,1300,United States
Unity,SF Bay Area,284,3,1/17/2023,Other,Post-IPO,1300,United States
Unity,SF Bay Area,600,8,5/3/2023,Other,Post-IPO,1300,United States
Unity,SF Bay Area,1800,25,1/8/2024,Other,Post-IPO,1300,United States
Unstoppable Domains,SF Bay Area,42,25,7/14/2022,Crypto,Series B,7,United States
UpGrad,"Mumbai,Non-U.S.",120,0,3/6/2023,Education,Unknown,631,India
UpScalio,Gurugram,25,15,1/5/2023,Retail,Series B,62,India
UPshow,Chicago,19,30,4/24/2020,Marketing,Series A,7,United States
Upside Foods,SF Bay Area,26,0,7/1/2024,Food,Unknown,598,United States
Upstart,SF Bay Area,140,7,11/1/2022,Finance,Post-IPO,144,United States
Upstart,SF Bay Area,365,20,1/31/2023,Finance,Post-IPO,144,United States
Upwork,SF Bay Area,137,15,5/3/2023,Other,Post-IPO,168,United States
Urban Sports Club,"Berlin,Non-U.S.",55,15,9/1/2022,Fitness,Unknown,95,Germany
Usermind,Seattle,15,25,4/1/2020,Marketing,Series C,46,United States
UserTesting,SF Bay Area,63,0,3/3/2023,Marketing,Acquired,152,United States
uShip,Austin,65,37,3/31/2020,Logistics,Series D,69,United States
Vacasa,Portland,320,5,2/28/2024,Travel,Post-IPO,834,United States
Vacasa,Portland,800,13,5/9/2024,Travel,Post-IPO,834,United States
Vacasa,Portland,1300,17,1/24/2023,Travel,Post-IPO,834,United States
Vah Vah!,"Bengaluru,Non-U.S.",150,0,4/30/2023,Education,Seed,2,India
Validity,Boston,130,33,5/6/2020,Data,Private Equity,0,United States
Varo,SF Bay Area,75,0,7/20/2022,Finance,Series E,992,United States
Varo,SF Bay Area,97,0,5/11/2023,Finance,Series E,992,United States
Varonis,New York City,110,5,11/6/2022,Security,Post-IPO,30,United States
Vedantu,"Bengaluru,Non-U.S.",100,0,8/2/2022,Education,Series E,292,India
Vedantu,"Bengaluru,Non-U.S.",200,3,5/5/2022,Education,Series E,292,India
Vedantu,"Bengaluru,Non-U.S.",385,0,12/7/2022,Education,Series E,292,India
Vedantu,"Bengaluru,Non-U.S.",424,7,5/18/2022,Education,Series E,292,India
Vee,"Tel Aviv,Non-U.S.",16,32,7/31/2022,HR,Seed,15,Israel
Vee,"Tel Aviv,Non-U.S.",17,50,10/25/2022,HR,Seed,15,Israel
Veeam,Columbus,200,0,3/23/2023,Data,Acquired,500,United States
Veeam,Columbus,300,0,1/12/2024,Data,Acquired,500,United States
Veem,SF Bay Area,30,0,5/14/2020,Finance,Unknown,69,United States
Veev,SF Bay Area,100,30,11/11/2022,Real Estate,Series D,597,United States
Veho,Boulder,65,19,1/25/2024,Logistics,Series B,299,United States
Velo3D,SF Bay Area,42,0,8/26/2024,Manufacturing,Post-IPO,305,United States
Velodyne Lidar,SF Bay Area,140,0,4/3/2020,Transportation,Unknown,225,United States
Velodyne Lidar,SF Bay Area,220,0,2/24/2023,Transportation,Acquired,575,United States
Vendease,"Lagos,Non-U.S.",27,9,11/25/2022,Food,Series A,43,Nigeria
Vendease,"Lagos,Non-U.S.",68,20,9/30/2024,Food,Series A,43,Nigeria
Vendease,"Lagos,Non-U.S.",120,44,2/19/2025,Food,Series A,43,Nigeria
Vendr,Boston,100,25,5/31/2023,Other,Series B,216,United States
Venminder,Louisville,100,0,10/21/2024,Security,Acquired,49,United States
Venngage,"Toronto,Non-U.S.",11,20,1/24/2023,Marketing,Unknown,0,Canada
Verbit,New York City,60,6,7/27/2023,Data,Series E,569,United States
Verbit,New York City,80,10,7/5/2022,Data,Series E,569,United States
Veriff,"Tallinn,Non-U.S.",63,21,5/4/2020,Security,Series A,7,Estonia
Veriff,"Tallinn,Non-U.S.",66,12,2/9/2023,Security,Series C,192,Estonia
Veriff,"Tallinn,Non-U.S.",101,21,8/23/2023,Security,Series C,192,Estonia
Verily,SF Bay Area,250,15,1/11/2023,Healthcare,Unknown,3500,United States
VerSe Innovation,"Bengaluru,Non-U.S.",150,5,11/25/2022,Media,Series J,1700,India
VerSe Innovation copy,"Bengaluru,Non-U.S.",350,0,5/18/2025,Media,Series J,1700,India
VerticalScope,"Toronto,Non-U.S.",60,22,2/1/2023,Media,Post-IPO,0,Canada
Vesalius Therapeutics,Boston,29,43,9/19/2022,Healthcare,Series B,75,United States
Vesta,Atlanta,56,0,8/5/2020,Sales,Unknown,20,United States
Vesttoo,"Tel Aviv,Non-U.S.",150,75,8/1/2023,Finance,Series C,110,Israel
Vezeeta,"Dubai,Non-U.S.",50,10,6/28/2022,Healthcare,Series D,71,United Arab Emirates
Vial,SF Bay Area,40,0,1/13/2023,Healthcare,Series B,101,United States
Viant,Los Angeles,46,13,12/13/2022,Marketing,Post-IPO,0,United States
Viaplay,"Stockholm,Non-U.S.",450,25,7/20/2023,Media,Unknown,0,Sweden
Viasat,San Diego,300,4,4/12/2023,Other,Post-IPO,366,United States
Viasat,San Diego,800,10,11/2/2023,Other,Post-IPO,366,United States
Viber,"Luxembourg,Non-U.S.",45,8,11/15/2022,Consumer,Acquired,0,Luxembourg
VideoAmp,Los Angeles,21,10,4/8/2020,Marketing,Series C,106,United States
VideoAmp,Los Angeles,40,10,9/14/2023,Marketing,Series F,456,United States
View,SF Bay Area,170,23,4/3/2023,Other,Post-IPO,2300,United States
VinFast US,Los Angeles,80,0,2/6/2023,Transportation,Subsidiary,0,United States
Virgin Hyperloop,Los Angeles,111,50,2/21/2022,Transportation,Unknown,368,United States
Virgio,"Bengaluru,Non-U.S.",20,33,10/25/2023,Retail,Series A,0,India
Virta Health,SF Bay Area,65,0,4/7/2020,Healthcare,Series C,175,United States
Virtudent,Boston,70,0,5/1/2020,Healthcare,Series A,10,United States
Vise,New York City,25,0,5/4/2022,Finance,Series C,128,United States
Vivian Health,SF Bay Area,13,0,4/3/2024,Healthcare,Acquired,60,United States
VMware,SF Bay Area,2837,0,11/27/2023,Infrastructure,Acquired,393,United States
Voi,"Stockholm,Non-U.S.",35,10,6/22/2022,Transportation,Series D,515,United States
Voi,"Stockholm,Non-U.S.",100,0,4/2/2020,Transportation,Series B,167,Sweden
Voi,"Stockholm,Non-U.S.",120,12,2/16/2024,Transportation,Series D,515,United States
Voi,"Stockholm,Non-U.S.",130,13,12/7/2022,Transportation,Series D,515,United States
Vouch,SF Bay Area,15,7,6/23/2022,Finance,Series C,159,United States
Vox Media,Washington D.C.,39,2,7/27/2022,Media,Series F,307,United States
Vox Media,Washington D.C.,130,7,1/20/2023,Media,Series F,307,United States
Voyage SMS,Los Angeles,8,13,6/23/2022,Marketing,Unknown,10,United States
Vroom,New York City,120,11,4/27/2023,Transportation,Post-IPO,1300,United States
Vroom,New York City,270,14,5/9/2022,Transportation,Post-IPO,1300,United States
Vroom,New York City,275,20,1/18/2023,Transportation,Post-IPO,1300,United States
Vroom,New York City,337,0,8/8/2022,Transportation,Post-IPO,1300,United States
Vroom,New York City,800,90,1/23/2024,Transportation,Post-IPO,1300,United States
VSCO,SF Bay Area,45,35,4/14/2020,Consumer,Series B,90,United States
VTEX,"Sao Paulo,Non-U.S.",200,13,5/26/2022,Retail,Post-IPO,365,Brazil
VTrips,Jacksonville,75,9,10/7/2023,Travel,Private Equity,0,United States
Wahoo Fitness,Atlanta,50,0,4/27/2022,Fitness,Unknown,0,United States
WalkMe,SF Bay Area,43,3,1/8/2023,Other,Post-IPO,307,United States
WalkMe,SF Bay Area,112,10,4/19/2023,Other,Post-IPO,307,United States
Walnut,New York City,15,20,5/29/2024,Sales,Series B,56,United States
WanderJaunt,SF Bay Area,56,23,3/25/2020,Travel,Series B,26,United States
WanderJaunt,SF Bay Area,85,100,7/1/2022,Travel,Series B,26,United States
Warby Parker,New York City,63,0,8/8/2022,Consumer,Post-IPO,535,United States
Warren,"Porto Alegre,Non-U.S.",50,0,8/17/2022,Finance,Series C,104,Brazil
Wattpad,"Toronto,Non-U.S.",20,10,1/30/2024,Media,Acquired,117,Canada
Wattpad,"Toronto,Non-U.S.",42,15,3/8/2023,Media,Acquired,117,Canada
Wave,"Dakar,Non-U.S.",300,15,7/13/2022,Finance,Series A,292,Senegal
Wave Financial,"Toronto,Non-U.S.",50,0,3/9/2023,Finance,Acquired,79,Canada
Wave Sports and Entertainment,Los Angeles,56,33,6/13/2022,Media,Series B,65,United States
WayCool,"Chennai,Non-U.S.",70,0,2/26/2024,Food,Unknown,363,India
WayCool,"Chennai,Non-U.S.",200,0,7/26/2024,Food,Unknown,363,India
WayCool,"Chennai,Non-U.S.",300,12,7/11/2023,Food,Unknown,363,India
Wayfair,"Berlin,Non-U.S.",730,3,1/10/2025,Retail,Post-IPO,1700,Germany
Wayfair,Boston,870,5,8/19/2022,Retail,Post-IPO,1700,United States
Wayfair,Boston,1650,13,1/19/2024,Retail,Post-IPO,1700,United States
Wayfair,Boston,1750,10,1/20/2023,Retail,Post-IPO,1700,United States
Wayfair ,Boston,340,0,3/7/2025,Retail,Post-IPO,1700,Germany
Wayflyer,"Dublin,Non-U.S.",200,40,11/16/2022,Marketing,Unknown,889,Ireland
Waymo,SF Bay Area,209,8,3/1/2023,Transportation,Subsidiary,5500,United States
Waze,SF Bay Area,30,5,9/9/2020,Transportation,Acquired,67,United States
WazirX,"Mumbai,Non-U.S.",60,40,10/2/2022,Crypto,Acquired,0,India
Wealthsimple,"Toronto,Non-U.S.",159,13,6/15/2022,Finance,Unknown,900,Canada
WeDoctor,Non-U.S.,500,0,3/2/2022,Healthcare,Series F,1400,China
Weedmaps,Los Angeles,175,25,12/6/2022,Other,Acquired,0,United States
Weee!,SF Bay Area,150,10,6/15/2022,Food,Series E,863,United States
Wefox,"Berlin,Non-U.S.",60,0,5/16/2024,Finance,Series D,1300,Germany
Wefox,"Berlin,Non-U.S.",100,0,1/31/2023,Finance,Series D,1300,Germany
Wejo,"Chester,Non-U.S.",40,16,3/22/2023,Transportation,Post-IPO,376,United Kingdom
Welkin Health,SF Bay Area,10,33,4/24/2020,Healthcare,Series B,29,United States
Western Digital,"Kfar Saba,Non-U.S.",60,7,5/24/2023,Hardware,Post-IPO,900,Israel
Western Digital,SF Bay Area,211,0,6/13/2023,Hardware,Post-IPO,900,United States
Western Digital,SF Bay Area,251,0,11/22/2022,Hardware,Post-IPO,900,United States
Westwing,"Munich,Non-U.S.",125,0,9/29/2022,Retail,Post-IPO,237,Germany
WeTransfer,"Amsterdam,Non-U.S.",35,10,10/18/2023,Other,Series A,64,Netherlands
WeTransfer,"Amsterdam,Non-U.S.",260,75,9/8/2024,Other,Acquired,64,Netherlands
WeWork,"London,Non-U.S.",200,0,6/19/2020,Real Estate,Series H,19500,United Kingdom
WeWork,"New Delhi,Non-U.S.",100,20,5/18/2020,Real Estate,Series H,19500,India
WeWork,New York City,250,0,3/28/2020,Real Estate,Series H,2250,United States
WeWork,SF Bay Area,300,0,4/29/2020,Real Estate,Series H,2250,United States
WeWork ,New York City,300,0,1/19/2023,Real Estate,Post-IPO,22200,United States
Wex,Portland,375,5,6/18/2024,Finance,Post-IPO,400,United States
Wheel,Austin,35,17,8/18/2022,Healthcare,Series C,215,United States
Wheel,Austin,56,28,2/1/2023,Healthcare,Series C,215,United States
When I Work,Minneapolis,55,35,4/22/2020,HR,Series B,24,United States
WhiteHat Jr,"Mumbai,Non-U.S.",300,0,6/28/2022,Education,Acquired,11,India
WhiteHat Jr,"Mumbai,Non-U.S.",1800,0,1/6/2021,Education,Acquired,11,India
WHOOP,Boston,95,15,7/21/2022,Fitness,Series F,404,United States
Wildlife Studios,"Sao Paulo,Non-U.S.",300,20,11/28/2022,Consumer,Unknown,260,Brazil
Willow,"Sydney,Non-U.S.",99,22,12/23/2022,Real Estate,Unknown,0,Australia
WillowTree,Charlottesville,120,11,5/24/2023,Marketing,Acquired,0,United States
Wint Wealth,"Nashik,Non-U.S.",19,20,2/14/2024,Finance,Series A,16,India
Wise,Tampa Bay,300,0,2/10/2025,Finance,Post-IPO,300,United States
Wish,SF Bay Area,150,17,1/31/2023,Retail,Post-IPO,1600,United States
Wish,SF Bay Area,190,15,3/1/2022,Retail,Post-IPO,1600,United States
Wish,SF Bay Area,255,34,7/27/2023,Retail,Post-IPO,1600,United States
Wistia,Boston,40,0,11/10/2022,Marketing,Unknown,18,United States
Wix,"Tel Aviv,Non-U.S.",100,0,8/9/2022,Marketing,Post-IPO,58,Israel
Wix,"Tel Aviv,Non-U.S.",370,6,2/15/2023,Marketing,Post-IPO,58,Israel
Wonder,New York City,130,7,11/30/2022,Food,Series B,850,United States
Wonderschool,SF Bay Area,50,75,3/25/2020,Education,Series A,24,United States
Wonolo,SF Bay Area,46,13,4/1/2020,Recruiting,Series C,52,United States
Wordstream,Boston,26,10,4/6/2020,Marketing,Acquired,28,United States
Workable,Boston,25,10,5/5/2020,Recruiting,Series C,84,United States
Workato,SF Bay Area,90,10,2/1/2023,Other,Series E,415,United States
Workday,SF Bay Area,525,3,1/31/2023,HR,Post-IPO,230,United States
Workday,SF Bay Area,1750,8,2/5/2025,HR,Post-IPO,230,United States
Workhuman,"Dublin,Non-U.S.",130,10,3/21/2023,HR,Unknown,131,Ireland
Workit Health,Ann Arbor,100,0,4/7/2023,Healthcare,Series C,138,United States
Workmotion,"Berlin,Non-U.S.",60,20,12/15/2022,HR,Series B,76,United States
WorkRamp,SF Bay Area,35,20,9/15/2022,HR,Series C,67,United States
Workrise,Austin,450,0,4/5/2022,Energy,Series E,752,United States
Worksmith,Austin,30,50,11/9/2020,Retail,Unknown,4,United States
Workstream,SF Bay Area,45,0,7/22/2022,HR,Series B,58,United States
Woven,Indianapolis,5,15,8/16/2022,HR,Series A,11,United States
Xendit,"Jakarta,Non-U.S.",200,0,1/22/2024,Finance,Series D,534,Indonesia
Xentral,"Munich,Non-U.S.",20,10,12/10/2022,Product,Series B,94,Germany
Xero,"Wellington,Non-U.S.",800,15,3/9/2023,Finance,Post-IPO,681,New Zealand
Xerox,Norwalk,3000,15,1/3/2024,Hardware,Post-IPO,27200,United States
Xerpa,"Sao Paulo,Non-U.S.",10,0,4/14/2020,HR,Unknown,5,Brazil
Xiaohongshu,"Shanghai,Non-U.S.",180,9,4/21/2022,Consumer,Series E,917,China
Xiaomi India,"Bengaluru,Non-U.S.",30,0,6/29/2023,Other,Subsidiary,0,India
Xing,"Hamburg,Non-U.S.",68,0,3/21/2023,HR,Series A,0,Germany
Xolo,"Tallinn,Non-U.S.",24,0,9/4/2023,Finance,Series A,11,Estonia
Yahoo,SF Bay Area,1600,20,2/9/2023,Consumer,Acquired,6,United States
Yellow.ai,SF Bay Area,200,0,3/1/2023,Support,Series C,102,United States
Yelp,SF Bay Area,63,0,7/13/2020,Consumer,Post-IPO,56,United States
Yelp,SF Bay Area,1000,17,4/9/2020,Consumer,Post-IPO,56,United States
Ynsect,"Paris,Non-U.S.",17,25,4/17/2023,Food,Series D,579,France
Yojak,"Gurugram,Non-U.S.",140,50,6/2/2022,Construction,Seed,3,India
Yonder,Austin,18,0,3/20/2020,Media,Series A,16,United States
Yotpo,New York City,70,9,11/16/2022,Marketing,Unknown,436,United States
YouTube,SF Bay Area,100,0,1/17/2024,Media,Acquired,11,United States
Zak,"Sao Paulo,Non-U.S.",100,40,5/16/2022,Food,Series A,29,United States
Zebra Technologies,Chicago,700,7,8/28/2023,Manufacturing,Post-IPO,2000,United States
Zego,"London,Non-U.S.",85,17,7/14/2022,Finance,Series C,202,United Kingdom
Zeitgold,"Berlin,Non-U.S.",75,72,7/27/2020,Finance,Series B,60,Germany
Zencity,"Tel Aviv,Non-U.S.",30,20,7/20/2022,Other,Unknown,51,Israel
Zendesk,SF Bay Area,51,0,2/21/2025,Support,Acquired,85,United States
Zendesk,SF Bay Area,80,0,8/4/2022,Support,Acquired,85,United States
Zendesk,SF Bay Area,320,8,5/31/2023,Support,Acquired,85,United States
Zendesk,SF Bay Area,350,5,11/7/2022,Support,Acquired,85,United States
Zenefits,SF Bay Area,87,15,4/23/2020,HR,Series C,583,United States
Zenius,"Jakarta,Non-U.S.",200,0,5/24/2022,Education,Series B,20,Indonesia
Zenoti,Seattle,17,4,3/31/2020,Fitness,Series C,91,United States
Zeplin,SF Bay Area,37,35,8/30/2023,Product,Seed,1,United States
Zepz,"London,Non-U.S.",30,2,11/30/2023,Finance,Series E,700,United Kingdom
Zepz,"London,Non-U.S.",200,20,2/12/2025,Finance,Series E,700,United Kingdom
Zepz,"London,Non-U.S.",420,26,5/16/2023,Finance,Series E,700,United Kingdom
ZestMoney,"Bengaluru,Non-U.S.",100,20,4/7/2023,Finance,Series C,120,India
ZestMoney,"Bengaluru,Non-U.S.",150,100,12/5/2023,Finance,Series C,120,India
Zeus Living,SF Bay Area,64,46,10/20/2022,Real Estate,Series C,151,United States
Zeus Living,SF Bay Area,73,50,5/12/2020,Real Estate,Series B,79,United States
Zeus Living,SF Bay Area,80,30,3/24/2020,Real Estate,Series B,79,United States
Zilingo,"Singapore,Non-U.S.",44,5,4/17/2020,Retail,Series D,307,Singapore
Zilingo,"Singapore,Non-U.S.",100,12,7/9/2020,Retail,Series D,307,Singapore
Zillow,Seattle,23,0,11/7/2023,Real Estate,Post-IPO,97,United States
Zillow,Seattle,300,5,10/26/2022,Real Estate,Post-IPO,97,United States
Zillow,Seattle,2000,25,11/2/2021,Real Estate,Post-IPO,97,United States
Zip,"Sydney,Non-U.S.",300,20,7/2/2023,Finance,Post-IPO,896,Australia
Zipcar,Boston,100,20,3/27/2020,Transportation,Acquired,107,United States
ZipRecruiter,Los Angeles,270,20,5/31/2023,Recruiting,Post-IPO,769,United States
ZipRecruiter,Los Angeles,400,39,3/29/2020,Recruiting,Series B,219,United States
Zomato,"Gurugram,Non-U.S.",100,4,11/19/2022,Food,Series J,914,India
